#nNodeR = 200 ,nNodeZ = 200
R Z Phi
5e-06 5e-06 0
1.5e-05 5e-06 0
2.5e-05 5e-06 0
3.5e-05 5e-06 0
4.5e-05 5e-06 0
5.5e-05 5e-06 0
6.5e-05 5e-06 0
7.5e-05 5e-06 0
8.5e-05 5e-06 0
9.5e-05 5e-06 0
0.000105 5e-06 0
0.000115 5e-06 0
0.000125 5e-06 0
0.000135 5e-06 0
0.000145 5e-06 0
0.000155 5e-06 0
0.000165 5e-06 0
0.000175 5e-06 0
0.000185 5e-06 0
0.000195 5e-06 0
0.000205 5e-06 0
0.000215 5e-06 0
0.000225 5e-06 0
0.000235 5e-06 0
0.000245 5e-06 0
0.000255 5e-06 0
0.000265 5e-06 0
0.000275 5e-06 0
0.000285 5e-06 0
0.000295 5e-06 0
0.000305 5e-06 0
0.000315 5e-06 0
0.000325 5e-06 0
0.000335 5e-06 0
0.000345 5e-06 0
0.000355 5e-06 0
0.000365 5e-06 0
0.000375 5e-06 0
0.000385 5e-06 0
0.000395 5e-06 0
0.000405 5e-06 0
0.000415 5e-06 0
0.000425 5e-06 0
0.000435 5e-06 0
0.000445 5e-06 0
0.000455 5e-06 0
0.000465 5e-06 0
0.000475 5e-06 0
0.000485 5e-06 0
0.000495 5e-06 0
0.000505 5e-06 0
0.000515 5e-06 0
0.000525 5e-06 0
0.000535 5e-06 0
0.000545 5e-06 0
0.000555 5e-06 0
0.000565 5e-06 0
0.000575 5e-06 0
0.000585 5e-06 0
0.000595 5e-06 0
0.000605 5e-06 0
0.000615 5e-06 0
0.000625 5e-06 0
0.000635 5e-06 0
0.000645 5e-06 0
0.000655 5e-06 0
0.000665 5e-06 0
0.000675 5e-06 0
0.000685 5e-06 0
0.000695 5e-06 0
0.000705 5e-06 0
0.000715 5e-06 0
0.000725 5e-06 0
0.000735 5e-06 0
0.000745 5e-06 0
0.000755 5e-06 0
0.000765 5e-06 0
0.000775 5e-06 0
0.000785 5e-06 0
0.000795 5e-06 0
0.000805 5e-06 0
0.000815 5e-06 0
0.000825 5e-06 0
0.000835 5e-06 0
0.000845 5e-06 0
0.000855 5e-06 0
0.000865 5e-06 0
0.000875 5e-06 0
0.000885 5e-06 0
0.000895 5e-06 0
0.000905 5e-06 0
0.000915 5e-06 0
0.000925 5e-06 0
0.000935 5e-06 0
0.000945 5e-06 0
0.000955 5e-06 0
0.000965 5e-06 0
0.000975 5e-06 0
0.000985 5e-06 0
0.000995 5e-06 0
0.001005 5e-06 0
0.001015 5e-06 0
0.001025 5e-06 0
0.001035 5e-06 0
0.001045 5e-06 0
0.001055 5e-06 0
0.001065 5e-06 0
0.001075 5e-06 0
0.001085 5e-06 0
0.001095 5e-06 0
0.001105 5e-06 0
0.001115 5e-06 0
0.001125 5e-06 0
0.001135 5e-06 0
0.001145 5e-06 0
0.001155 5e-06 0
0.001165 5e-06 0
0.001175 5e-06 0
0.001185 5e-06 0
0.001195 5e-06 0
0.001205 5e-06 0
0.001215 5e-06 0
0.001225 5e-06 0
0.001235 5e-06 0
0.001245 5e-06 0
0.001255 5e-06 0
0.001265 5e-06 0
0.001275 5e-06 0
0.001285 5e-06 0
0.001295 5e-06 0
0.001305 5e-06 0
0.001315 5e-06 0
0.001325 5e-06 0
0.001335 5e-06 0
0.001345 5e-06 0
0.001355 5e-06 0
0.001365 5e-06 0
0.001375 5e-06 0
0.001385 5e-06 0
0.001395 5e-06 0
0.001405 5e-06 0
0.001415 5e-06 0
0.001425 5e-06 0
0.001435 5e-06 0
0.001445 5e-06 0
0.001455 5e-06 0
0.001465 5e-06 0
0.001475 5e-06 0
0.001485 5e-06 0
0.001495 5e-06 0
0.001505 5e-06 0
0.001515 5e-06 0
0.001525 5e-06 0
0.001535 5e-06 0
0.001545 5e-06 0
0.001555 5e-06 0
0.001565 5e-06 0
0.001575 5e-06 0
0.001585 5e-06 0
0.001595 5e-06 0
0.001605 5e-06 0
0.001615 5e-06 0
0.001625 5e-06 0
0.001635 5e-06 0
0.001645 5e-06 0
0.001655 5e-06 0
0.001665 5e-06 0
0.001675 5e-06 0
0.001685 5e-06 0
0.001695 5e-06 0
0.001705 5e-06 0
0.001715 5e-06 0
0.001725 5e-06 0
0.001735 5e-06 0
0.001745 5e-06 0
0.001755 5e-06 0
0.001765 5e-06 0
0.001775 5e-06 0
0.001785 5e-06 0
0.001795 5e-06 0
0.001805 5e-06 0
0.001815 5e-06 0
0.001825 5e-06 0
0.001835 5e-06 0
0.001845 5e-06 0
0.001855 5e-06 0
0.001865 5e-06 0
0.001875 5e-06 0
0.001885 5e-06 0
0.001895 5e-06 0
0.001905 5e-06 0
0.001915 5e-06 0
0.001925 5e-06 0
0.001935 5e-06 0
0.001945 5e-06 0
0.001955 5e-06 0
